"TickerNo se encontraron coincidencias 		 		 		 	ETF  (i)","Precio","Vol.","Volumen*Precio","Fecha reciente de beneficios","Próxima fecha de beneficios","Capitalización de mercado","Cambio a partir del porcentaje de apertura","Cambio %","Rating técnico","Valoración de medias móviles","Valoración de los osciladores","Vol relativo","Patrón","Gross Profit (Annual YoY Growth)","Gross Profit (Quarterly QoQ Growth)","Gross Profit (Quarterly YoY Growth)","Gross Profit (TTM YoY Growth)","Margen bruto","Margen neto","Ingresos","Ingresos","Ingresos anuales","BPA (TTM)","Previsión BPA","EBITDA (TTM YoY Growth)","RSI14","Nivel MACD","Volatilidad S","Volatilidad","Rendimiento trimestral","Rendimiento anual","Rendimiento semestral","Rendimiento mensual","Rendimiento semanal","Rend. YTD","Sector","Mercado bursátil3 elementos"
"YINNDDIREXION DAILY FTSE CHINA BULL 3X SHARES ETF https://s3-symbol-logo.tradingview.com/direxion.svg","25.91USD","2.176M","56.377M","—","—","—","−3.98%","−11.07%","Sell","Strong Sell","Neutro","0.59","—","—","—","—","—","—","—","—","—","—","—","—","—","40.06 N","−4.26117169 B","7.32%","13.05%","−61.11%","−87.71%","−60.02%","−36.30%","12.34%","−84.32%","Miscelánea","NYSE ARCA"
"GOOGLDALPHABET INC (GOOGLE) CLASS A https://s3-symbol-logo.tradingview.com/alphabet.svg","88.05USD","19.349M","1.704B","2022-10-25","2023-01-31","1.14TUSD","−0.45%","−0.96%","Sell","Strong Sell","Neutro","0.38","—","50.12%","−4.87%","−0.37%","15.92%","55.87%","23.87%","76.033BUSD","257.488BUSD","257.488BUSD","5.09USD","1.20USD","8.18%","38.59 N","−3.74356697 S","3.00%","2.20%","−27.40%","−41.00%","−23.12%","−11.06%","−3.18%","−39.30%","Servicios tecnológicos","NASDAQ"
"CDCITIGROUP INC. https://s3-symbol-logo.tradingview.com/citigroup.svg","888.42MXN","23.654K","21.015M","2022-10-14","2023-01-13","89.328BUSD","−1.29%","−1.29%","Sell","Sell","Neutro","28.57","","—","—","—","—","—","16.90%","21.798BUSD","80.171BUSD","80.171BUSD","7.34USD","1.28USD","—","49.00 N","−3.5192306 B","3.23%","1.30%","−17.70%","−35.95%","−7.40%","4.52%","−2.80%","−29.88%","Finanzas","BMV"
"FUBODFUBOTV INC https://s3-symbol-logo.tradingview.com/fubotv.svg","65.50MXN","45","2.948K","2022-11-04","2023-06-12","668.005MUSD","0.00%","−1.50%","Strong Sell","Strong Sell","Sell","0.13","—","15.46%","40.54%","−34.98%","−114.87%","−9.86%","−56.72%","−382.837MUSD","638.35MUSD","638.35MUSD","−3.09USD","−0.72USD","−38.80%","36.65 N","−3.36667133 S","2.69%","1.53%","−20.61%","−90.51%","−5.07%","−12.67%","−8.39%","−79.68%","Servicios tecnológicos","BMV"
"VRMDVROOM INC https://s3-symbol-logo.tradingview.com/vroom.svg","18.02MXN","20","360","2022-11-07","2023-02-28","135.341MUSD","0.00%","0.11%","Sell","Strong Sell","Buy","0.12","—","191.30%","−22.70%","−5.18%","67.19%","6.99%","−20.23%","−370.911MUSD","3.184BUSD","3.184BUSD","−4.76USD","−0.70USD","−80.42%","24.82 B","−2.96601979 B","1.75%","0.11%","−48.23%","−95.26%","−36.55%","−18.09%","−16.57%","−92.17%","Comercio minorista","BMV"
"ATERDATERIAN INC https://s3-symbol-logo.tradingview.com/aterian.svg","20.35MXN","632","12.861K","2022-11-08","2023-03-08","84.923MUSD","0.49%","0.74%","Sell","Strong Sell","Neutro","0.30","—","48.21%","34.49%","−3.16%","12.97%","51.00%","−75.61%","−236.024MUSD","247.767MUSD","247.767MUSD","−4.26USD","−0.26USD","−21.47%","34.05 N","−2.84680165 B","7.97%","0.99%","−65.80%","−85.12%","−66.64%","−2.26%","−8.99%","−75.78%","Comercio minorista","BMV"
"INTCDINTEL CORP https://s3-symbol-logo.tradingview.com/intel.svg","540.65MXN","1.341K","725.012K","2022-10-27","2023-01-26","117.537BUSD","−1.23%","−1.70%","Sell","Strong Sell","Sell","0.34","—","3.54%","17.11%","−40.63%","−28.08%","46.56%","19.13%","19.868BUSD","79.024BUSD","79.024BUSD","3.26USD","0.26USD","−41.03%","47.21 N","−2.81440673 B","2.58%","1.73%","−24.00%","−47.76%","−38.48%","5.37%","−3.85%","−49.94%","Tecnología electrónica","BMV"
"AXPDAMERICAN EXPRESS CO https://s3-symbol-logo.tradingview.com/american-express.svg","2943.24MXN","341","1.004M","2022-10-21","2023-01-19","112.234BUSD","2.42%","3.16%","Buy","Buy","Buy","0.74","","11.19%","2.00%","26.14%","24.22%","64.83%","14.44%","8.004BUSD","43.663BUSD","43.663BUSD","9.97USD","2.21USD","20.41%","54.44 N","−2.67248322 B","2.40%","3.24%","−9.86%","−19.69%","−8.88%","5.49%","1.14%","−12.35%","Finanzas","BMV"
"PYPLDPAYPAL HOLDINGS, INC. https://s3-symbol-logo.tradingview.com/paypal.svg","78.61USD","8.327M","654.589M","2022-11-03","2023-02-01","89.618BUSD","−1.76%","−3.11%","Sell","Strong Sell","Sell","0.45","—","2.59%","5.80%","−2.21%","−5.72%","42.24%","8.60%","4.169BUSD","25.561BUSD","25.561BUSD","1.98USD","1.19USD","−15.95%","41.01 N","−2.62180779 S","4.50%","3.89%","−22.26%","−62.99%","2.93%","−10.04%","−5.41%","−58.93%","Servicios comerciales","NASDAQ"
"QCOMDQUALCOMM INCORPORATED https://s3-symbol-logo.tradingview.com/qualcomm.svg","111.16USD","4M","444.653M","2022-11-02","2023-02-01","124.605BUSD","−0.27%","−1.23%","Sell","Strong Sell","Neutro","0.38","—","32.43%","6.67%","20.91%","32.44%","57.84%","29.38%","12.936BUSD","44.2BUSD","44.2BUSD","11.52USD","2.54USD","45.66%","44.69 N","−2.57368679 B","3.70%","2.65%","−25.05%","−33.24%","−17.23%","−7.82%","−6.36%","−39.23%","Tecnología electrónica","NASDAQ"
"VGTDVANGUARD INFORMATION TECH ETF ETF https://s3-symbol-logo.tradingview.com/vanguard.svg","311.15USD","282.709K","87.965M","—","—","—","−1.19%","−2.17%","Strong Sell","Strong Sell","Sell","0.39","—","—","—","—","—","—","—","—","—","—","—","—","—","44.36 N","−2.51145615 S","2.42%","2.68%","−19.32%","−31.21%","−9.06%","−0.50%","−4.98%","−32.17%","Miscelánea","NYSE ARCA"
"CRMDSALESFORCE, INC. https://s3-symbol-logo.tradingview.com/salesforce.svg","143.05USD","3.125M","446.962M","2022-08-24","2022-11-29","143.05BUSD","−1.92%","−2.75%","Sell","Strong Sell","Neutro","0.45","—","21.64%","0.89%","12.19%","18.13%","63.68%","1.83%","1.444BUSD","26.492BUSD","26.492BUSD","0.55USD","1.22USD","0.55%","40.35 N","−2.26302932 S","4.59%","3.64%","−25.55%","−53.85%","−12.53%","−5.03%","−10.32%","−43.90%","Servicios tecnológicos","NYSE"
"SOXSDDIREXION DAILY SEMICONDUCTOR BEAR 3X SHARES ETF https://s3-symbol-logo.tradingview.com/direxion.svg","53.59USD","13.791M","738.964M","—","—","—","2.87%","7.36%","Sell","Strong Sell","Neutro","0.88","—","—","—","—","—","—","—","—","—","—","—","—","—","43.61 N","−2.11819333 S","8.90%","8.69%","48.27%","30.54%","−2.84%","−16.05%","−6.04%","59.01%","Miscelánea","NYSE ARCA"
"EDUCA/18DBANCO INVEX S.A. REIT https://s3-symbol-logo.tradingview.com/banco-invex-sa.svg","52.00MXN","387","20.124K","—","—","3.267BUSD","0.00%","0.00%","Sell","Strong Sell","Sell","0.33","—","—","0.08%","6.11%","—","—","—","—","—","—","—","—","—","27.18 N","−1.88924636 S","0.72%","0.00%","−13.76%","21.78%","−5.28%","−11.86%","−2.80%","−6.31%","Finanzas","BMV"
"SOFIDSOFI TECHNOLOGIES INC https://s3-symbol-logo.tradingview.com/sofi.svg","99.18MXN","2.106K","208.873K","2022-11-01","2023-02-28","4.704BUSD","−0.52%","−0.52%","Sell","Strong Sell","Sell","0.34","","55.01%","33.34%","79.56%","119.69%","47.35%","−25.90%","−483.937MUSD","1.088BUSD","1.088BUSD","−0.49USD","−0.09USD","−27.58%","41.64 N","−1.816338 S","3.53%","2.55%","−39.11%","−79.38%","−20.66%","−2.76%","−15.16%","−69.48%","Finanzas","BMV"
"AXDXDACCELERATE DIAGNOSTICS INC https://s3-symbol-logo.tradingview.com/accelerate-diagnostics.svg","26.00MXN","3","78","2022-08-15","2022-11-14","128.778MUSD","0.00%","0.00%","Sell","Strong Sell","Neutro","0.09","—","−108.81%","36.37%","3.73%","−110.18%","−3.39%","−480.10%","−77.702MUSD","11.782MUSD","11.782MUSD","−0.94USD","−0.20USD","−1.03%","30.21 N","−1.79186654 S","0.00%","0.00%","−31.58%","−78.51%","67.74%","−19.38%","0.00%","23.81%","Tecnologías sanitarias","BMV"
"SPCEDVIRGIN GALACTIC HLDGS INC https://s3-symbol-logo.tradingview.com/virgin-galactic.svg","93.33MXN","2.909K","271.497K","2022-11-03","2023-02-22","1.373BUSD","−3.78%","−3.78%","Sell","Strong Sell","Neutro","0.81","—","9.85%","23.90%","−277.38%","−14.37%","−632.51%","−27154.61%","−352.899MUSD","3.292MUSD","3.292MUSD","−1.65USD","−0.38USD","−35.23%","46.50 N","−1.68579314 B","8.37%","8.22%","−34.27%","−76.96%","−23.94%","−4.77%","2.00%","−66.09%","Tecnología electrónica","BMV"
"ICH/BDINDUSTRIAS CH SAB DE CV https://s3-symbol-logo.tradingview.com/industrias-ch-sab-de-cv.svg","211.10MXN","28.014K","5.914M","2022-10-27","2023-03-01","4.891BUSD","−2.06%","−3.56%","Strong Sell","Strong Sell","Sell","2.23","—","140.15%","−32.67%","−22.11%","16.83%","28.38%","15.03%","458.948MUSD","3.02BUSD","3.02BUSD","1.21USD","0.29USD","15.74%","36.35 N","−1.53723059 S","5.59%","6.25%","−3.61%","18.66%","6.97%","−5.76%","−3.48%","8.45%","Minerales no energéticos","BMV"
"FAZDDIREXION FINANCIAL BEAR 3X SHARES ETF https://s3-symbol-logo.tradingview.com/direxion.svg","20.29USD","2.815M","57.111M","—","—","—","1.50%","3.47%","Sell","Strong Sell","Neutro","0.88","—","—","—","—","—","—","—","—","—","—","—","—","—","39.89 N","−1.50814325 S","4.33%","4.10%","−1.17%","9.73%","−23.64%","−26.30%","−0.49%","8.74%","Miscelánea","NYSE ARCA"
"NOK/NDNOKIA OYJ DR https://s3-symbol-logo.tradingview.com/nokia.svg","85.00MXN","37","3.145K","2022-10-20","2023-01-26","25.685BUSD","0.00%","−3.41%","Strong Sell","Strong Sell","Neutro","0.03","—","18.57%","−0.24%","−4.57%","−6.36%","39.16%","7.26%","1.918BUSD","26.242BUSD","26.242BUSD","0.34USD","0.14USD","−17.74%","38.54 N","−1.33823599 B","0.00%","3.53%","−18.25%","−27.83%","−6.08%","−4.49%","0.00%","−32.54%","Tecnología electrónica","BMV"
"WISHDCONTEXTLOGIC INC https://s3-symbol-logo.tradingview.com/contextlogic.svg","12.50MXN","1.921K","24.013K","2022-08-09","2022-11-09","457.543MUSD","−3.85%","−3.85%","Sell","Strong Sell","Neutro","1.43","—","−29.78%","−33.54%","−88.94%","−76.14%","39.92%","−27.84%","−361MUSD","2.063BUSD","2.063BUSD","−0.42USD","−0.18USD","—","32.05 N","−1.33129531 B","6.51%","5.21%","−65.28%","−88.37%","−57.19%","−19.35%","−20.38%","−80.47%","Comercio minorista","BMV"
"AMDDADVANCED MICRO DEVICES INC https://s3-symbol-logo.tradingview.com/advanced-micro-devices.svg","60.44USD","43.636M","2.637B","2022-11-01","2023-01-31","97.451BUSD","−2.95%","−5.34%","Sell","Strong Sell","Neutro","0.51","—","82.40%","−26.87%","−15.44%","31.25%","39.98%","9.96%","3.162BUSD","16.434BUSD","16.434BUSD","1.69USD","0.71USD","68.71%","45.14 N","−1.31771636 B","4.84%","6.51%","−39.52%","−60.76%","−31.55%","5.46%","−4.06%","−58.36%","Tecnología electrónica","NASDAQ"
"NIODNIO INC. DR https://s3-symbol-logo.tradingview.com/nio.svg","9.23USD","60.217M","555.503M","2022-09-07","2022-11-10","16.56BUSD","−7.75%","−12.64%","Sell","Strong Sell","Neutro","0.82","—","419.16%","−11.06%","−16.85%","35.62%","16.25%","−24.03%","−1.639BUSD","5.603BUSD","5.603BUSD","−0.93USD","−0.15USD","—","34.48 N","−1.31755093 B","11.48%","15.16%","−54.78%","−78.79%","−32.66%","−32.47%","−3.91%","−72.48%","Bienes de consumo duraderos","NYSE"
"TZADDIREXION SMALL CAP BEAR 3X SHARES ETF https://s3-symbol-logo.tradingview.com/direxion.svg","36.11USD","10.28M","371.2M","—","—","—","2.91%","5.77%","Sell","Strong Sell","Neutro","0.73","—","—","—","—","—","—","—","—","—","—","—","—","—","48.50 N","−1.3172348 S","6.49%","6.55%","26.35%","61.93%","−22.21%","−13.86%","11.01%","35.70%","Miscelánea","NYSE ARCA"
"DISDWALT DISNEY COMPANY (THE) https://s3-symbol-logo.tradingview.com/walt-disney.svg","86.79USD","47.129M","4.09B","2022-11-08","2023-02-07","158.214BUSD","−4.16%","−13.13%","Strong Sell","Strong Sell","Sell","4.28","—","8.23%","1.68%","43.27%","64.73%","29.13%","3.89%","1.995BUSD","67.387BUSD","67.387BUSD","1.73USD","0.94USD","70.12%","27.54 N","−1.31499161 S","3.49%","15.79%","−28.99%","−50.96%","−17.63%","−11.07%","−17.70%","−44.31%","Servicios al consumidor","NYSE"
"QLDDPROSHARES ULTRA QQQ ETF https://s3-symbol-logo.tradingview.com/proshares.svg","35.37USD","2.768M","97.914M","—","—","—","−2.10%","−3.47%","Sell","Strong Sell","Neutro","0.50","—","—","—","—","—","—","—","—","—","—","—","—","—","42.12 N","−1.14348795 S","4.36%","4.42%","−37.03%","−60.83%","−24.81%","−4.53%","−7.65%","−60.55%","Miscelánea","NYSE ARCA"
"DRIPDDIREXION DAILY S&P OIL & GAS EXP. & PROD. BEAR 2X SHARES ETF https://s3-symbol-logo.tradingview.com/direxion.svg","12.28USD","5.337M","65.53M","—","—","—","5.94%","9.63%","Sell","Strong Sell","Buy","1.32","—","—","—","—","—","—","—","—","—","—","—","—","—","42.53 N","−1.06573885 B","6.89%","10.02%","−30.16%","−72.16%","−47.53%","−13.47%","1.05%","−77.05%","Miscelánea","NYSE ARCA"
"TQQQDPROSHARES ULTRAPRO QQQ ETF https://s3-symbol-logo.tradingview.com/proshares.svg","17.95USD","164.401M","2.952B","—","—","—","−3.10%","−5.10%","Sell","Strong Sell","Neutro","0.62","—","—","—","—","—","—","—","—","—","—","—","—","—","41.44 N","−1.03948626 S","6.71%","6.83%","−51.90%","−79.03%","−39.85%","−7.99%","−11.46%","−78.60%","Miscelánea","NASDAQ"
"UNGDUNITED STATES NATURAL GAS FUND LP ETF https://s3-symbol-logo.tradingview.com/natural-gas.svg","18.99USD","7.086M","134.529M","—","—","—","0.40%","−6.01%","Sell","Strong Sell","Neutro","0.93","","—","—","—","—","—","—","—","—","—","—","—","—","42.03 N","−0.95996543 B","7.13%","9.37%","−34.74%","11.35%","−29.16%","−19.42%","−4.21%","52.49%","Miscelánea","NYSE ARCA"
"NVTADINVITAE CORP https://s3-symbol-logo.tradingview.com/invitae.svg","48.50MXN","26.182K","1.27M","2022-11-08","2023-02-13","552.875MUSD","−4.88%","6.34%","Neutro","Sell","Buy","9.63","—","47.40%","0.15%","−1.48%","1.67%","21.55%","−620.69%","−379.006MUSD","460.449MUSD","460.449MUSD","−13.48USD","−0.55USD","−16.96%","49.83 N","−0.94618668 B","6.71%","19.46%","−69.63%","−90.34%","−36.52%","9.21%","−6.73%","−84.10%","Servicios de salud","BMV"
"BYNDDBEYOND MEAT, INC. https://s3-symbol-logo.tradingview.com/beyond-meat.svg","11.93USD","2.196M","26.198M","2022-08-04","2022-11-09","759.556MUSD","−7.30%","−8.37%","Strong Sell","Strong Sell","Neutro","1.03","—","−13.18%","−698.02%","−115.64%","−79.81%","5.79%","−71.78%","−182.105MUSD","464.7MUSD","464.7MUSD","−5.25USD","−1.15USD","−416.46%","32.27 N","−0.86367889 B","8.74%","10.25%","−68.08%","−87.81%","−54.20%","−14.36%","−21.92%","−81.84%","Comercio minorista","NASDAQ"
"G 			 				GENIUS/21DACTINVER CASA DE BOLSA SA DE CV","36.59MXN","7.99K","292.354K","—","—","—","0.52%","3.24%","Sell","Strong Sell","Neutro","0.56","—","—","—","—","—","—","—","—","—","—","—","—","—","41.75 N","−0.81055391 S","2.57%","4.29%","−22.15%","−43.00%","−14.67%","−6.16%","−5.50%","−42.00%","—","BMV"
"TECLDDIREXION TECHNOLOGY BULL 3X SHARES ETF https://s3-symbol-logo.tradingview.com/direxion.svg","21.83USD","3.674M","80.194M","—","—","—","−3.71%","−6.07%","Sell","Strong Sell","Buy","0.65","—","—","—","—","—","—","—","—","—","—","—","—","—","44.09 N","−0.79661759 B","7.10%","7.99%","−50.69%","−72.80%","−36.08%","−1.80%","−12.68%","−74.86%","Miscelánea","NYSE ARCA"
"AEROMEXDGRUPO AEROMEXICO SAB DE CV https://s3-symbol-logo.tradingview.com/grupo-aeromexico.svg","184.78MXN","16","2.956K","2022-10-19","2023-02-14","1.206BUSD","0.00%","6.99%","Buy","Buy","Buy","0.00","—","92.12%","51.62%","125.16%","2073.99%","14.43%","−19.43%","−914.511MUSD","2.214BUSD","2.214BUSD","−3470741.55USD","—","246.52%","58.80 N","−0.74623026 B","1.58%","6.54%","−5.77%","−96.14%","−47.51%","8.69%","2.66%","−92.53%","Transporte","BMV"
"XLKDSPDR SELECT SECTOR FUND - TECHNOLOGY ETF https://s3-symbol-logo.tradingview.com/sector/technology.svg","121.61USD","3.477M","422.887M","—","—","—","−1.16%","−2.08%","Sell","Strong Sell","Buy","0.50","—","—","—","—","—","—","—","—","—","—","—","—","—","45.89 N","−0.74302753 B","2.30%","2.59%","−18.48%","−27.71%","−8.76%","0.70%","−4.02%","−30.15%","Miscelánea","NYSE ARCA"
"MEDICA/BDMEDICA SUR SAB DE CV https://s3-symbol-logo.tradingview.com/medica-sur-sab-de-cv.svg","37.85MXN","21.103K","798.749K","2022-10-21","—","209.091MUSD","−0.39%","−0.37%","Sell","Strong Sell","Buy","0.16","—","−10.91%","1.12%","−42.41%","−40.77%","36.16%","9.16%","18.31MUSD","190.198MUSD","190.198MUSD","0.49USD","—","−49.55%","37.88 N","−0.65852324 B","0.98%","0.40%","−32.40%","−14.94%","−21.15%","−1.59%","−0.39%","−22.25%","Servicios de salud","BMV"
"QDQUALITAS COMPAÑÍA DE SEGUROS https://s3-symbol-logo.tradingview.com/qualitas-controladora-sab-de-cv.svg","80.21MXN","659.473K","52.896M","2022-10-20","2023-01-26","1.622BUSD","0.70%","1.25%","Sell","Strong Sell","Neutro","0.41","—","—","—","—","—","—","7.76%","183.789MUSD","1.921BUSD","1.921BUSD","0.38USD","0.08USD","—","46.13 N","−0.62669403 B","3.24%","2.20%","−9.12%","−16.93%","−22.91%","0.34%","2.20%","−22.74%","Finanzas","BMV"
"VASCONIDGRUPO VASCONIA S.A.B. https://s3-symbol-logo.tradingview.com/grupo-vasconia-sab.svg","11.90MXN","191","2.273K","2022-07-28","—","59.875MUSD","0.00%","−1.65%","Sell","Strong Sell","Buy","0.01","—","107.40%","−53.99%","−62.09%","−4.64%","16.62%","−0.72%","8.125MUSD","237.22MUSD","237.22MUSD","−0.02USD","—","−41.43%","32.87 N","−0.62012213 B","1.75%","1.68%","−26.54%","−52.40%","−50.40%","−13.08%","0.00%","−55.91%","Fabricación de productos","BMV"
"TLEVISA/CPODGRUPO TELEVISA SAB https://s3-symbol-logo.tradingview.com/grupo-televisa.svg","20.23MXN","926.294K","18.739M","2022-10-27","2023-02-23","2.701BUSD","−2.60%","−3.02%","Strong Sell","Strong Sell","Sell","0.21","—","11.74%","5.05%","−34.79%","−22.51%","39.35%","5.08%","294.87MUSD","5.041BUSD","5.041BUSD","0.09USD","0.01USD","−20.27%","38.75 N","−0.61684757 B","4.70%","3.42%","−32.61%","−53.02%","−40.08%","−4.12%","−4.58%","−47.60%","Comunicaciones","BMV"
"CMOCTEZDCORPORACIÓN MOCTEZUMA https://s3-symbol-logo.tradingview.com/corporacion-moctezuma-sab-de-cv.svg","60.50MXN","1.838M","111.177M","2022-10-26","2023-03-01","2.672BUSD","2.54%","2.56%","Buy","Buy","Buy","148.29","","7.17%","−2.13%","−4.96%","−8.96%","56.76%","27.17%","220.857MUSD","772.57MUSD","772.57MUSD","0.24USD","—","−12.71%","55.70 N","−0.60988668 B","2.43%","2.56%","−5.47%","−8.33%","−5.47%","−2.10%","2.68%","−7.63%","Minerales no energéticos","BMV"
"SIMEC/BDGRUPO SIMEC SAB DE CV https://s3-symbol-logo.tradingview.com/grupo-simec.svg","198.99MXN","563","112.031K","2022-10-27","2023-02-28","5.069BUSD","4.73%","−0.00%","Sell","Sell","Neutro","0.12","","135.10%","−33.63%","−24.88%","11.66%","26.98%","17.53%","459.857MUSD","2.708BUSD","2.708BUSD","1.07USD","0.26USD","7.62%","49.13 N","−0.59023106 B","3.11%","4.73%","1.67%","18.80%","−0.51%","−1.03%","0.50%","10.55%","Minerales no energéticos","BMV"
"VALUEGF/ODVALUE GRUPO FINANCIERO SAB DE CV https://s3-symbol-logo.tradingview.com/value-grupo-financiero-sab-de-cv.svg","100.25MXN","339","33.985K","—","—","820.911MUSD","0.00%","0.00%","Sell","Sell","Neutro","0.02","—","74.96%","118.38%","−79.99%","41.87%","26.22%","−8.81%","34.24MUSD","152.172MUSD","152.172MUSD","−0.05USD","—","−160.17%","43.78 N","−0.58605282 S","0.00%","0.00%","6.16%","6.71%","15.23%","−1.71%","−4.52%","−16.46%","Finanzas","BMV"
"VIXYDPROSHARES TRUST VIX SHORT-TERM FUTURES ETF ETF https://s3-symbol-logo.tradingview.com/proshares.svg","14.71USD","3.719M","54.711M","—","—","—","2.87%","3.01%","Sell","Strong Sell","Neutro","0.56","—","—","—","—","—","—","—","—","—","—","—","—","—","44.12 N","−0.50110691 S","4.36%","3.57%","9.45%","−14.23%","−25.63%","−13.83%","3.08%","−1.47%","Miscelánea","NYSE ARCA"
"SPXSDDIREXION DAILY S&P 500 BEAR 3X ETF https://s3-symbol-logo.tradingview.com/direxion.svg","24.31USD","19.479M","473.538M","—","—","—","2.53%","4.20%","Neutro","Neutro","Neutro","0.75","—","—","—","—","—","—","—","—","—","—","—","—","—","48.65 N","−0.44710879 S","5.33%","5.11%","30.84%","38.28%","−1.74%","−11.79%","5.37%","49.51%","Miscelánea","NYSE ARCA"
"EDCDDIREXION EMERGING MARKETS BULL 3X SHARES ETF https://s3-symbol-logo.tradingview.com/direxion.svg","24.88USD","51.933K","1.292M","—","—","—","−2.30%","−4.69%","Sell","Neutro","Sell","0.52","—","—","—","—","—","—","—","—","—","—","—","—","—","51.88 N","−0.35067032 B","4.20%","5.11%","−35.67%","−70.25%","−32.17%","1.53%","7.47%","−66.76%","Miscelánea","NYSE ARCA"
"NKEDNIKE, INC. https://s3-symbol-logo.tradingview.com/nike.svg","92.42USD","3.661M","338.312M","2022-09-29","2022-12-22","144.608BUSD","−0.27%","−1.42%","Sell","Sell","Neutro","0.47","—","8.44%","0.90%","−4.63%","1.34%","45.14%","11.94%","6.046BUSD","46.792BUSD","46.792BUSD","3.58USD","0.64USD","−16.28%","49.45 N","−0.27512039 B","3.53%","1.99%","−19.55%","−46.03%","−16.18%","5.31%","−0.76%","−44.83%","Consumibles perecederos","NYSE"
"LABDDDIREXION DAILY S&P BIOTECH BEAR 3X SHARES ETF https://s3-symbol-logo.tradingview.com/direxion.svg","23.24USD","6.451M","149.91M","—","—","—","3.66%","6.12%","Buy","Buy","Buy","0.55","—","—","—","—","—","—","—","—","—","—","—","—","—","53.55 N","−0.2697987 B","9.72%","6.37%","41.45%","26.10%","−66.02%","−2.64%","18.57%","−8.21%","Miscelánea","NYSE ARCA"
"VNQDVANGUARD REAL ESTATE ETF ETF https://s3-symbol-logo.tradingview.com/vanguard.svg","81.85USD","3.345M","273.788M","—","—","—","0.17%","−0.07%","Neutro","Sell","Neutro","0.61","","—","—","—","—","—","—","—","—","—","—","—","—","50.91 N","−0.24751704 B","2.01%","1.24%","−18.70%","−25.60%","−13.94%","5.54%","−0.70%","−29.57%","Miscelánea","NYSE ARCA"
"ATOSDATOSSA THERAPEUTICS INC https://s3-symbol-logo.tradingview.com/atossa-therapeutics.svg","15.70MXN","1.11K","17.427K","2022-11-07","2023-03-30","103.186MUSD","−1.26%","−2.48%","Strong Sell","Strong Sell","Sell","2.49","—","49.13%","−0.12%","68.59%","75.26%","—","—","−20.606MUSD","0USD","0USD","−0.19USD","−0.06USD","−19.62%","37.34 N","−0.20518817 S","4.90%","2.55%","−28.31%","−71.40%","−20.71%","−4.15%","−18.57%","−50.16%","Tecnologías sanitarias","BMV"
"SOXLDDIREXION DAILY SEMICONDUCTOR BULL 3X SHARES ETF https://s3-symbol-logo.tradingview.com/direxion.svg","9.44USD","84.81M","800.193M","—","—","—","−3.12%","−7.23%","Sell","Sell","Neutro","0.62","—","—","—","—","—","—","—","—","—","—","—","—","—","50.76 N","−0.20506544 B","8.55%","9.83%","−53.90%","−85.54%","−54.13%","4.03%","1.78%","−86.34%","Miscelánea","NYSE ARCA"
"LABUDDIREXION DAILY S&P BIOTECH BULL 3X SHARES ETF https://s3-symbol-logo.tradingview.com/direxion.svg","6.39USD","43.602M","278.401M","—","—","—","−3.84%","−5.83%","Strong Sell","Strong Sell","Sell","0.71","—","—","—","—","—","—","—","—","—","—","—","—","—","42.43 N","−0.1883916 S","10.06%","6.60%","−49.96%","−89.34%","17.80%","−6.38%","−15.77%","−82.53%","Miscelánea","NYSE ARCA"
"FNOVA/17DBANCO ACTINVER SA REIT https://s3-symbol-logo.tradingview.com/banco-actinver-sa.svg","28.99MXN","3.966K","114.974K","—","—","—","−0.03%","0.00%","Sell","Strong Sell","Buy","0.80","—","—","—","—","—","—","—","—","—","—","—","—","—","22.44 N","−0.18440366 B","0.04%","0.03%","−9.12%","28.16%","2.26%","−1.50%","−0.03%","13.78%","Finanzas","BMV"
"TANDINVESCO SOLAR ETF ETF https://s3-symbol-logo.tradingview.com/invesco.svg","74.62USD","1.115M","83.21M","—","—","—","0.61%","0.99%","Buy","Buy","Neutro","1.01","—","—","—","—","—","—","—","—","—","—","—","—","—","56.93 N","−0.16902681 B","4.33%","4.09%","−18.11%","−23.24%","24.64%","5.92%","4.00%","−3.95%","Miscelánea","NYSE ARCA"
"AUTLAN/BDCIA MINERA AUTLAN SAB DE CV https://s3-symbol-logo.tradingview.com/cia-minera-autlan-sab-de-cv.svg","16.25MXN","73.766K","1.199M","2022-10-26","—","256.137MUSD","1.56%","2.20%","Buy","Buy","Buy","0.58","—","43.15%","−9.29%","11.41%","93.79%","27.18%","10.67%","3.564MUSD","444.932MUSD","444.932MUSD","0.21USD","—","159.26%","50.19 N","−0.16142859 B","1.84%","3.75%","0.93%","25.00%","8.91%","−3.62%","1.56%","22.36%","Minerales no energéticos","BMV"
"EDZDDIREXION EMERGING MARKETS BEAR 3X SHARES ETF https://s3-symbol-logo.tradingview.com/direxion.svg","17.76USD","580.065K","10.299M","—","—","—","1.92%","4.50%","Neutro","Sell","Buy","1.71","—","—","—","—","—","—","—","—","—","—","—","—","—","43.73 N","−0.15260308 S","4.31%","4.83%","37.74%","103.15%","18.05%","−7.48%","−9.64%","88.48%","Miscelánea","NYSE ARCA"
